tag,iteration,value,wall_time
Episode/track_lin_vel_xy_exp,2146,14.776341438293457,1789244757.0207465
Episode/track_lin_vel_xy_exp,2147,15.689859390258789,1789244765.5004334
Episode/track_lin_vel_xy_exp,2148,14.808707237243652,1789244773.9354396
Episode/track_lin_vel_xy_exp,2149,14.710308074951172,1789244782.3500483
Episode/track_lin_vel_xy_exp,2150,14.830853462219238,1789244790.7985644
Episode/track_lin_vel_xy_exp,2151,15.366087913513184,1789244799.2357764
Episode/track_lin_vel_xy_exp,2152,15.74730396270752,1789244807.6099427
Episode/track_lin_vel_xy_exp,2153,14.424166679382324,1789244816.0267715
Episode/track_lin_vel_xy_exp,2154,15.017409324645996,1789244824.4264834
Episode/track_lin_vel_xy_exp,2155,14.692620277404785,1789244832.7573514
Episode/track_lin_vel_xy_exp,2156,14.619353294372559,1789244841.0852957
Episode/track_lin_vel_xy_exp,2157,14.908061027526855,1789244849.4837668
Episode/track_lin_vel_xy_exp,2158,15.064637184143066,1789244857.852541
Episode/track_lin_vel_xy_exp,2159,14.739225387573242,1789244866.1529622
Episode/track_lin_vel_xy_exp,2160,15.496252059936523,1789244874.5353067
Episode/track_lin_vel_xy_exp,2161,15.223955154418945,1789244882.9227226
Episode/track_lin_vel_xy_exp,2162,15.586092948913574,1789244891.286937
Episode/track_lin_vel_xy_exp,2163,15.424097061157227,1789244899.5916293
Episode/track_lin_vel_xy_exp,2164,13.76049518585205,1789244908.021499
Episode/track_lin_vel_xy_exp,2165,14.536043167114258,1789244916.4207425
Episode/track_lin_vel_xy_exp,2166,14.346918106079102,1789244924.8086004
Episode/track_lin_vel_xy_exp,2167,14.781030654907227,1789244933.2992642
Episode/track_lin_vel_xy_exp,2168,14.577411651611328,1789244941.652151
Episode/track_lin_vel_xy_exp,2169,14.681803703308105,1789244949.9799588
Episode/track_lin_vel_xy_exp,2170,16.043413162231445,1789244958.3162525
Episode/track_lin_vel_xy_exp,2171,14.74997329711914,1789244966.6346664
Episode/track_lin_vel_xy_exp,2172,14.860294342041016,1789244974.9830747
Episode/track_lin_vel_xy_exp,2173,15.607368469238281,1789244983.3840635
Episode/track_lin_vel_xy_exp,2174,14.875484466552734,1789244991.6718082
Episode/track_lin_vel_xy_exp,2175,15.558502197265625,1789244999.9284468
Episode/track_lin_vel_xy_exp,2176,14.037246704101562,1789245008.2774985
Episode/track_lin_vel_xy_exp,2177,15.735068321228027,1789245016.6135323
Episode/track_lin_vel_xy_exp,2178,14.636478424072266,1789245024.898107
Episode/track_lin_vel_xy_exp,2179,15.142542839050293,1789245033.2167058
Episode/track_lin_vel_xy_exp,2180,14.923663139343262,1789245041.6132126
Episode/track_lin_vel_xy_exp,2181,14.22635269165039,1789245050.0199423
Episode/track_lin_vel_xy_exp,2182,15.023683547973633,1789245058.4102278
Episode/track_lin_vel_xy_exp,2183,14.792342185974121,1789245066.766812
Episode/track_lin_vel_xy_exp,2184,13.409329414367676,1789245075.1290603
Episode/track_lin_vel_xy_exp,2185,14.868618965148926,1789245083.4710276
Episode/track_lin_vel_xy_exp,2186,15.433818817138672,1789245091.7985387
Episode/track_lin_vel_xy_exp,2187,14.637979507446289,1789245100.1256177
Episode/track_lin_vel_xy_exp,2188,15.092930793762207,1789245108.4640157
Episode/track_lin_vel_xy_exp,2189,15.599575996398926,1789245116.762535
Episode/track_lin_vel_xy_exp,2190,14.411090850830078,1789245125.1267264
Episode/track_lin_vel_xy_exp,2191,15.52120304107666,1789245133.518405
Episode/track_lin_vel_xy_exp,2192,14.578034400939941,1789245141.9232633
Episode/track_lin_vel_xy_exp,2193,14.449494361877441,1789245150.319249
Episode/track_lin_vel_xy_exp,2194,15.362533569335938,1789245158.792678
Episode/track_lin_vel_xy_exp,2195,15.039867401123047,1789245167.1812832
Episode/track_lin_vel_xy_exp,2196,14.64747142791748,1789245175.5929089
Episode/track_lin_vel_xy_exp,2197,15.104964256286621,1789245183.9663653
Episode/track_lin_vel_xy_exp,2198,14.228459358215332,1789245192.3819153
Episode/track_lin_vel_xy_exp,2199,14.495878219604492,1789245200.7758787
Episode/track_lin_vel_xy_exp,2200,14.55797004699707,1789245209.0984464
Episode/track_lin_vel_xy_exp,2201,14.34951114654541,1789245217.4647982
Episode/track_lin_vel_xy_exp,2202,14.66202163696289,1789245225.749434
Episode/track_lin_vel_xy_exp,2203,14.690347671508789,1789245234.111746
Episode/track_lin_vel_xy_exp,2204,14.394947052001953,1789245242.3278797
Episode/track_lin_vel_xy_exp,2205,14.301920890808105,1789245250.6816561
Episode/track_lin_vel_xy_exp,2206,15.78153133392334,1789245258.9737606
Episode/track_lin_vel_xy_exp,2207,14.768229484558105,1789245267.2435906
Episode/track_lin_vel_xy_exp,2208,14.880884170532227,1789245275.6706092
Episode/track_lin_vel_xy_exp,2209,15.129486083984375,1789245283.9234002
Episode/track_lin_vel_xy_exp,2210,15.163398742675781,1789245292.2815673
Episode/track_lin_vel_xy_exp,2211,14.546757698059082,1789245300.5577986
Episode/track_lin_vel_xy_exp,2212,14.434538841247559,1789245308.892748
Episode/track_lin_vel_xy_exp,2213,14.563596725463867,1789245317.1866782
Episode/track_lin_vel_xy_exp,2214,15.036334037780762,1789245325.5112076
Episode/track_lin_vel_xy_exp,2215,14.953006744384766,1789245333.931064
Episode/track_lin_vel_xy_exp,2216,15.614152908325195,1789245342.2639427
Episode/track_lin_vel_xy_exp,2217,14.428043365478516,1789245350.7096171
Episode/track_lin_vel_xy_exp,2218,14.715057373046875,1789245359.22216
Episode/track_lin_vel_xy_exp,2219,15.373987197875977,1789245367.618494
Episode/track_lin_vel_xy_exp,2220,14.373522758483887,1789245375.910812
Episode/track_lin_vel_xy_exp,2221,15.059446334838867,1789245384.2896328
Episode/track_lin_vel_xy_exp,2222,14.33760929107666,1789245392.5756407
Episode/track_lin_vel_xy_exp,2223,14.795796394348145,1789245400.9607375
Episode/track_lin_vel_xy_exp,2224,14.916189193725586,1789245409.2841945
Episode/track_lin_vel_xy_exp,2225,14.779935836791992,1789245417.6964273
Episode/track_lin_vel_xy_exp,2226,13.755416870117188,1789245426.0862827
Episode/track_lin_vel_xy_exp,2227,14.538400650024414,1789245434.400858
Episode/track_lin_vel_xy_exp,2228,14.903250694274902,1789245442.748669
Episode/track_lin_vel_xy_exp,2229,15.568025588989258,1789245451.04395
Episode/track_lin_vel_xy_exp,2230,15.051370620727539,1789245459.3646026
Episode/track_lin_vel_xy_exp,2231,14.90050983428955,1789245467.6854336
Episode/track_lin_vel_xy_exp,2232,14.993474006652832,1789245476.1154158
Episode/track_lin_vel_xy_exp,2233,14.036858558654785,1789245484.4273221
Episode/track_lin_vel_xy_exp,2234,14.399290084838867,1789245492.8491058
Episode/track_lin_vel_xy_exp,2235,15.288991928100586,1789245501.2490308
Episode/track_lin_vel_xy_exp,2236,15.151250839233398,1789245509.66697
Episode/track_lin_vel_xy_exp,2237,14.731502532958984,1789245518.029589
Episode/track_lin_vel_xy_exp,2238,15.892521858215332,1789245526.3041945
Episode/track_lin_vel_xy_exp,2239,15.366508483886719,1789245534.6853757
Episode/track_lin_vel_xy_exp,2240,15.940728187561035,1789245543.1276164
Episode/track_lin_vel_xy_exp,2241,14.693318367004395,1789245551.4543138
Episode/track_lin_vel_xy_exp,2242,15.905662536621094,1789245559.8705792
Episode/track_lin_vel_xy_exp,2243,15.990089416503906,1789245568.2332966
Episode/track_lin_vel_xy_exp,2244,14.899605751037598,1789245576.5366936
Episode/track_lin_vel_xy_exp,2245,15.568172454833984,1789245584.8996332
Episode/track_lin_vel_xy_exp,2246,13.903177261352539,1789245593.422564
Episode/track_lin_vel_xy_exp,2247,14.473786354064941,1789245601.8679676
Episode/track_lin_vel_xy_exp,2248,14.694625854492188,1789245610.230654
Episode/track_lin_vel_xy_exp,2249,15.204072952270508,1789245618.5042734
Episode/track_lin_vel_xy_exp,2250,15.091719627380371,1789245626.8138149
Episode/track_lin_vel_xy_exp,2251,14.409991264343262,1789245635.1837225
Episode/track_lin_vel_xy_exp,2252,14.204262733459473,1789245643.5316687
Episode/track_lin_vel_xy_exp,2253,15.055407524108887,1789245651.8859622
Episode/track_lin_vel_xy_exp,2254,14.916461944580078,1789245660.1877449
Episode/track_lin_vel_xy_exp,2255,14.379140853881836,1789245668.4758635
Episode/track_lin_vel_xy_exp,2256,14.285551071166992,1789245676.7281723
Episode/track_lin_vel_xy_exp,2257,15.330314636230469,1789245684.9076633
Episode/track_lin_vel_xy_exp,2258,14.319870948791504,1789245693.1170542
Episode/track_lin_vel_xy_exp,2259,14.54480266571045,1789245701.343959
Episode/track_lin_vel_xy_exp,2260,14.182918548583984,1789245709.723035
Episode/track_lin_vel_xy_exp,2261,14.282896995544434,1789245718.1407022
Episode/track_lin_vel_xy_exp,2262,14.785820960998535,1789245726.546051
Episode/track_lin_vel_xy_exp,2263,15.09166145324707,1789245734.9225447
Episode/track_lin_vel_xy_exp,2264,14.83475112915039,1789245743.2700877
Episode/track_lin_vel_xy_exp,2265,14.29505729675293,1789245751.6567552
Episode/track_lin_vel_xy_exp,2266,14.534842491149902,1789245759.8712943
Episode/track_lin_vel_xy_exp,2267,15.627401351928711,1789245768.105352
Episode/track_lin_vel_xy_exp,2268,15.402582168579102,1789245776.343598
Episode/track_lin_vel_xy_exp,2269,13.872486114501953,1789245784.6279633
Episode/track_lin_vel_xy_exp,2270,14.651532173156738,1789245792.8985684
Episode/track_lin_vel_xy_exp,2271,14.560077667236328,1789245801.1135805
Episode/track_lin_vel_xy_exp,2272,15.063002586364746,1789245809.3287718
Episode/track_lin_vel_xy_exp,2273,14.58607292175293,1789245817.6733286
Episode/track_lin_vel_xy_exp,2274,13.873615264892578,1789245825.88314
Episode/track_lin_vel_xy_exp,2275,14.818026542663574,1789245834.2367058
Episode/track_lin_vel_xy_exp,2276,13.455047607421875,1789245842.559971
Episode/track_lin_vel_xy_exp,2277,14.323517799377441,1789245850.9139063
Episode/track_lin_vel_xy_exp,2278,14.941060066223145,1789245859.2494674
Episode/track_lin_vel_xy_exp,2279,14.010050773620605,1789245867.603914
Episode/track_lin_vel_xy_exp,2280,13.9825439453125,1789245876.0931065
Episode/track_lin_vel_xy_exp,2281,15.181392669677734,1789245884.46718
Episode/track_lin_vel_xy_exp,2282,14.311201095581055,1789245892.8247766
Episode/track_lin_vel_xy_exp,2283,14.364872932434082,1789245901.1698139
Episode/track_lin_vel_xy_exp,2284,14.121554374694824,1789245909.5115683
Episode/track_lin_vel_xy_exp,2285,14.458381652832031,1789245917.9808464
Episode/track_lin_vel_xy_exp,2286,14.464858055114746,1789245926.4050865
Episode/track_lin_vel_xy_exp,2287,15.283516883850098,1789245934.7736564
Episode/track_lin_vel_xy_exp,2288,14.703380584716797,1789245943.144564
Episode/track_lin_vel_xy_exp,2289,15.257250785827637,1789245951.4940155
Episode/track_lin_vel_xy_exp,2290,15.074472427368164,1789245959.8478758
Episode/track_lin_vel_xy_exp,2291,14.587221145629883,1789245968.2459388
Episode/track_lin_vel_xy_exp,2292,14.953749656677246,1789245976.5395548
Episode/track_lin_vel_xy_exp,2293,15.086373329162598,1789245984.9032655
Episode/track_lin_vel_xy_exp,2294,13.837861061096191,1789245993.258308
Episode/track_lin_vel_xy_exp,2295,14.077524185180664,1789246001.6806448
Episode/track_lin_vel_xy_exp,2296,14.730277061462402,1789246010.0616868
Episode/track_lin_vel_xy_exp,2297,15.363405227661133,1789246018.4265666
Episode/track_lin_vel_xy_exp,2298,14.549416542053223,1789246026.80702
Episode/track_lin_vel_xy_exp,2299,14.582199096679688,1789246035.1768215
Episode/track_lin_vel_xy_exp,2300,14.037784576416016,1789246043.583885
Episode/track_lin_vel_xy_exp,2301,13.882362365722656,1789246051.9725027
Episode/track_lin_vel_xy_exp,2302,14.457956314086914,1789246060.3190374
Episode/track_lin_vel_xy_exp,2303,14.469210624694824,1789246068.7052822
Episode/track_lin_vel_xy_exp,2304,13.112944602966309,1789246077.095859
Episode/track_lin_vel_xy_exp,2305,14.16048526763916,1789246085.463808
Episode/track_lin_vel_xy_exp,2306,14.585222244262695,1789246093.8313336
Episode/track_lin_vel_xy_exp,2307,14.228716850280762,1789246102.1792688
Episode/track_lin_vel_xy_exp,2308,14.59105396270752,1789246110.5723555
Episode/track_lin_vel_xy_exp,2309,14.250826835632324,1789246119.0104494
Episode/track_lin_vel_xy_exp,2310,14.647004127502441,1789246127.3224382
Episode/track_lin_vel_xy_exp,2311,15.18496322631836,1789246135.6130023
Episode/track_lin_vel_xy_exp,2312,14.806835174560547,1789246144.0319083
Episode/track_lin_vel_xy_exp,2313,14.271498680114746,1789246152.4186833
Episode/track_lin_vel_xy_exp,2314,14.292645454406738,1789246160.801365
Episode/track_lin_vel_xy_exp,2315,14.261392593383789,1789246169.1692393
Episode/track_lin_vel_xy_exp,2316,14.538932800292969,1789246177.443509
Episode/track_lin_vel_xy_exp,2317,14.588276863098145,1789246185.7979028
Episode/track_lin_vel_xy_exp,2318,14.641316413879395,1789246194.0816376
Episode/track_lin_vel_xy_exp,2319,14.711854934692383,1789246202.4509056
Episode/track_lin_vel_xy_exp,2320,14.495390892028809,1789246210.7513776
Episode/track_lin_vel_xy_exp,2321,14.44575309753418,1789246219.1137648
Episode/track_lin_vel_xy_exp,2322,15.437066078186035,1789246227.5328708
Episode/track_lin_vel_xy_exp,2323,13.955389976501465,1789246235.939831
Episode/track_lin_vel_xy_exp,2324,13.98029899597168,1789246244.3435094
Episode/track_lin_vel_xy_exp,2325,15.385266304016113,1789246252.7284358
Episode/track_lin_vel_xy_exp,2326,13.660290718078613,1789246261.084023
Episode/track_lin_vel_xy_exp,2327,13.946399688720703,1789246269.4945142
Episode/track_lin_vel_xy_exp,2328,13.523838996887207,1789246277.8099954
Episode/track_lin_vel_xy_exp,2329,14.44969367980957,1789246286.1381516
Episode/track_lin_vel_xy_exp,2330,14.201029777526855,1789246294.456052
Episode/track_lin_vel_xy_exp,2331,14.17334270477295,1789246302.7132514
Episode/track_lin_vel_xy_exp,2332,14.04723072052002,1789246311.0990453
Episode/track_lin_vel_xy_exp,2333,14.253680229187012,1789246319.56565
Episode/track_lin_vel_xy_exp,2334,13.892085075378418,1789246327.9387789
Episode/track_lin_vel_xy_exp,2335,14.096050262451172,1789246336.2581367
Episode/track_lin_vel_xy_exp,2336,15.301888465881348,1789246344.571482
Episode/track_lin_vel_xy_exp,2337,13.871914863586426,1789246352.9416032
Episode/track_lin_vel_xy_exp,2338,14.156044960021973,1789246361.2774892
Episode/track_lin_vel_xy_exp,2339,13.993403434753418,1789246369.6020014
Episode/track_lin_vel_xy_exp,2340,13.598377227783203,1789246377.908288
Episode/track_lin_vel_xy_exp,2341,14.421246528625488,1789246386.2783322
Episode/track_lin_vel_xy_exp,2342,14.130768775939941,1789246394.5988083
Episode/track_lin_vel_xy_exp,2343,13.454912185668945,1789246402.9475362
Episode/track_lin_vel_xy_exp,2344,13.930825233459473,1789246411.2624311
Episode/track_lin_vel_xy_exp,2345,13.6920166015625,1789246419.5202005
Episode/track_lin_vel_xy_exp,2346,13.418654441833496,1789246427.70476
Episode/track_lin_vel_xy_exp,2347,13.58175277709961,1789246436.0835223
Episode/track_lin_vel_xy_exp,2348,14.31361198425293,1789246444.3664887
Episode/track_lin_vel_xy_exp,2349,13.789446830749512,1789246452.7127948
Episode/track_lin_vel_xy_exp,2350,12.638465881347656,1789246461.034259
Episode/track_lin_vel_xy_exp,2351,14.253207206726074,1789246469.4038131
Episode/track_lin_vel_xy_exp,2352,13.550922393798828,1789246477.7334297
Episode/track_lin_vel_xy_exp,2353,14.669210433959961,1789246486.0535405
Episode/track_lin_vel_xy_exp,2354,14.828814506530762,1789246494.4489217
Episode/track_lin_vel_xy_exp,2355,13.36768627166748,1789246502.8051236
Episode/track_lin_vel_xy_exp,2356,13.800803184509277,1789246511.1536949
Episode/track_lin_vel_xy_exp,2357,13.222641944885254,1789246519.5102177
Episode/track_lin_vel_xy_exp,2358,13.555354118347168,1789246527.8751316
Episode/track_lin_vel_xy_exp,2359,14.44507122039795,1789246536.2978675
Episode/track_lin_vel_xy_exp,2360,14.490875244140625,1789246544.6838305
Episode/track_lin_vel_xy_exp,2361,13.771930694580078,1789246553.0554025
Episode/track_lin_vel_xy_exp,2362,14.446578979492188,1789246561.4072688
Episode/track_lin_vel_xy_exp,2363,14.583930969238281,1789246569.7760057
Episode/track_lin_vel_xy_exp,2364,14.720518112182617,1789246578.1269457
Episode/track_lin_vel_xy_exp,2365,15.429365158081055,1789246586.4502583
Episode/track_lin_vel_xy_exp,2366,13.596738815307617,1789246594.8123446
Episode/track_lin_vel_xy_exp,2367,14.634502410888672,1789246603.185098
Episode/track_lin_vel_xy_exp,2368,13.401917457580566,1789246611.567675
Episode/track_lin_vel_xy_exp,2369,13.979194641113281,1789246619.898395
Episode/track_lin_vel_xy_exp,2370,14.18266487121582,1789246628.228474
Episode/track_lin_vel_xy_exp,2371,14.545194625854492,1789246636.676263
Episode/track_lin_vel_xy_exp,2372,13.557916641235352,1789246645.050812
Episode/track_lin_vel_xy_exp,2373,14.471620559692383,1789246653.4574676
Episode/track_lin_vel_xy_exp,2374,14.064130783081055,1789246661.8504074
Episode/track_lin_vel_xy_exp,2375,14.290626525878906,1789246670.2250178
Episode/track_lin_vel_xy_exp,2376,14.370800971984863,1789246678.6149597
Episode/track_lin_vel_xy_exp,2377,14.70830249786377,1789246686.9624903
Episode/track_lin_vel_xy_exp,2378,14.505687713623047,1789246695.3082964
Episode/track_lin_vel_xy_exp,2379,14.675935745239258,1789246703.6833405
Episode/track_lin_vel_xy_exp,2380,14.511604309082031,1789246712.0227907
Episode/track_lin_vel_xy_exp,2381,15.517910957336426,1789246720.3946621
Episode/track_lin_vel_xy_exp,2382,14.977270126342773,1789246728.7712305
Episode/track_lin_vel_xy_exp,2383,14.614200592041016,1789246737.1284277
Episode/track_lin_vel_xy_exp,2384,13.86440372467041,1789246745.5131946
Episode/track_lin_vel_xy_exp,2385,14.201208114624023,1789246753.8056157
Episode/track_lin_vel_xy_exp,2386,14.894092559814453,1789246762.2072299
Episode/track_lin_vel_xy_exp,2387,14.59826946258545,1789246770.5762553
Episode/track_lin_vel_xy_exp,2388,15.420741081237793,1789246778.9073923
Episode/track_lin_vel_xy_exp,2389,14.053534507751465,1789246787.258209
Episode/track_lin_vel_xy_exp,2390,15.087699890136719,1789246795.5984588
Episode/track_lin_vel_xy_exp,2391,14.399032592773438,1789246803.9587998
Episode/track_lin_vel_xy_exp,2392,14.516008377075195,1789246812.3581975
Episode/track_lin_vel_xy_exp,2393,15.2084321975708,1789246820.7982194
Episode/track_lin_vel_xy_exp,2394,15.107756614685059,1789246829.1803787
Episode/track_lin_vel_xy_exp,2395,14.964828491210938,1789246837.5816147
Episode/track_lin_vel_xy_exp,2396,14.869782447814941,1789246845.948174
Episode/track_lin_vel_xy_exp,2397,14.120841026306152,1789246854.3288457
Episode/track_lin_vel_xy_exp,2398,15.740687370300293,1789246862.7906442
Episode/track_lin_vel_xy_exp,2399,14.156234741210938,1789246871.1267047
Episode/track_lin_vel_xy_exp,2400,14.843704223632812,1789246879.4990404
Episode/track_lin_vel_xy_exp,2401,15.15149974822998,1789246887.8605976
Episode/track_lin_vel_xy_exp,2402,14.961091041564941,1789246896.0167122
Episode/track_lin_vel_xy_exp,2403,14.989938735961914,1789246904.245573
Episode/track_lin_vel_xy_exp,2404,14.422776222229004,1789246912.5545278
Episode/track_lin_vel_xy_exp,2405,15.748031616210938,1789246920.8629744
Episode/track_lin_vel_xy_exp,2406,14.579839706420898,1789246929.102392
Episode/track_lin_vel_xy_exp,2407,14.761123657226562,1789246937.3490412
Episode/track_lin_vel_xy_exp,2408,16.170658111572266,1789246945.5822287
Episode/track_lin_vel_xy_exp,2409,15.372097969055176,1789246953.8223283
Episode/track_lin_vel_xy_exp,2410,14.845052719116211,1789246962.0437603
Episode/track_lin_vel_xy_exp,2411,14.92982006072998,1789246970.379856
Episode/track_lin_vel_xy_exp,2412,14.32165241241455,1789246978.5325797
Episode/track_lin_vel_xy_exp,2413,15.666259765625,1789246986.7805867
Episode/track_lin_vel_xy_exp,2414,14.950019836425781,1789246995.1067474
Episode/track_lin_vel_xy_exp,2415,15.064927101135254,1789247003.442072
Episode/track_lin_vel_xy_exp,2416,14.679864883422852,1789247011.7678797
Episode/track_lin_vel_xy_exp,2417,14.826642036437988,1789247020.1913667
Episode/track_lin_vel_xy_exp,2418,13.994725227355957,1789247028.5083473
Episode/track_lin_vel_xy_exp,2419,14.787314414978027,1789247036.9632974
Episode/track_lin_vel_xy_exp,2420,15.118408203125,1789247045.3425436
Episode/track_lin_vel_xy_exp,2421,15.677046775817871,1789247053.7023082
Episode/track_lin_vel_xy_exp,2422,14.816996574401855,1789247062.0828972
Episode/track_lin_vel_xy_exp,2423,15.023690223693848,1789247070.4075727
Episode/track_lin_vel_xy_exp,2424,14.862224578857422,1789247078.7596383
Episode/track_lin_vel_xy_exp,2425,14.733115196228027,1789247087.016029
Episode/track_lin_vel_xy_exp,2426,14.96877384185791,1789247095.3238888
Episode/track_lin_vel_xy_exp,2427,15.763465881347656,1789247103.5511413
Episode/track_lin_vel_xy_exp,2428,15.5423583984375,1789247111.7362354
Episode/track_lin_vel_xy_exp,2429,15.365091323852539,1789247120.0779166
Episode/track_lin_vel_xy_exp,2430,14.752632141113281,1789247128.4692175
Episode/track_lin_vel_xy_exp,2431,16.025087356567383,1789247136.8212168
Episode/track_lin_vel_xy_exp,2432,15.41522216796875,1789247145.2068825
Episode/track_lin_vel_xy_exp,2433,15.515989303588867,1789247153.6114004
Episode/track_lin_vel_xy_exp,2434,15.606605529785156,1789247162.0265565
Episode/track_lin_vel_xy_exp,2435,15.484175682067871,1789247170.3600287
Episode/track_lin_vel_xy_exp,2436,15.819677352905273,1789247178.7435982
Episode/track_lin_vel_xy_exp,2437,15.569008827209473,1789247187.026923
Episode/track_lin_vel_xy_exp,2438,15.671060562133789,1789247195.3857648
Episode/track_lin_vel_xy_exp,2439,15.270023345947266,1789247203.7612824
Episode/track_lin_vel_xy_exp,2440,15.57073974609375,1789247212.1462383
Episode/track_lin_vel_xy_exp,2441,14.871562004089355,1789247220.5029423
Episode/track_lin_vel_xy_exp,2442,15.71113109588623,1789247228.8516746
Episode/track_lin_vel_xy_exp,2443,15.205429077148438,1789247237.2192519
Episode/track_lin_vel_xy_exp,2444,15.607375144958496,1789247245.6799755
Episode/track_lin_vel_xy_exp,2445,14.9912691116333,1789247254.0021489
Episode/track_lin_vel_xy_exp,2446,15.046679496765137,1789247262.4643471
Episode/track_lin_vel_xy_exp,2447,15.433296203613281,1789247270.8041415
Episode/track_lin_vel_xy_exp,2448,15.340973854064941,1789247279.147652
Episode/track_lin_vel_xy_exp,2449,15.698567390441895,1789247287.4905066
Episode/track_lin_vel_xy_exp,2450,15.468652725219727,1789247295.8577864
Episode/track_lin_vel_xy_exp,2451,14.993435859680176,1789247304.2183592
Episode/track_lin_vel_xy_exp,2452,16.42837142944336,1789247312.5981612
Episode/track_lin_vel_xy_exp,2453,14.745856285095215,1789247321.0317
Episode/track_lin_vel_xy_exp,2454,15.808629035949707,1789247329.4074657
Episode/track_lin_vel_xy_exp,2455,15.817254066467285,1789247337.6602552
Episode/track_lin_vel_xy_exp,2456,14.725813865661621,1789247345.974078
Episode/track_lin_vel_xy_exp,2457,14.118698120117188,1789247354.3197634
Episode/track_lin_vel_xy_exp,2458,15.705662727355957,1789247362.6685922
Episode/track_lin_vel_xy_exp,2459,16.042638778686523,1789247370.9552722
Episode/track_lin_vel_xy_exp,2460,15.047873497009277,1789247379.1921275
Episode/track_lin_vel_xy_exp,2461,14.881545066833496,1789247387.469335
Episode/track_lin_vel_xy_exp,2462,14.884642601013184,1789247395.807373
Episode/track_lin_vel_xy_exp,2463,14.738088607788086,1789247404.2318828
Episode/track_lin_vel_xy_exp,2464,15.114477157592773,1789247412.5557125
Episode/track_lin_vel_xy_exp,2465,16.55474853515625,1789247420.847282
Episode/track_lin_vel_xy_exp,2466,15.715110778808594,1789247429.2699895
Episode/track_lin_vel_xy_exp,2467,14.287993431091309,1789247437.5553887
Episode/track_lin_vel_xy_exp,2468,15.574464797973633,1789247445.9146097
Episode/track_lin_vel_xy_exp,2469,14.999988555908203,1789247454.2762618
Episode/track_lin_vel_xy_exp,2470,16.119853973388672,1789247462.561188
Episode/track_lin_vel_xy_exp,2471,14.730809211730957,1789247470.8896825
Episode/track_lin_vel_xy_exp,2472,14.390326499938965,1789247479.2232392
Episode/track_lin_vel_xy_exp,2473,14.712211608886719,1789247487.560141
Episode/track_lin_vel_xy_exp,2474,14.765256881713867,1789247495.9115748
Episode/track_lin_vel_xy_exp,2475,15.275118827819824,1789247504.2806141
Episode/track_lin_vel_xy_exp,2476,14.491996765136719,1789247512.6588004
Episode/track_lin_vel_xy_exp,2477,15.652754783630371,1789247521.0281892
Episode/track_lin_vel_xy_exp,2478,15.956196784973145,1789247529.3741062
Episode/track_lin_vel_xy_exp,2479,15.574604988098145,1789247537.7453938
Episode/track_lin_vel_xy_exp,2480,15.996479034423828,1789247546.0813682
Episode/track_lin_vel_xy_exp,2481,14.170564651489258,1789247554.5342927
Episode/track_lin_vel_xy_exp,2482,14.811357498168945,1789247562.9015927
Episode/track_lin_vel_xy_exp,2483,15.322144508361816,1789247571.2165012
Episode/track_lin_vel_xy_exp,2484,15.089652061462402,1789247579.5780716
Episode/track_lin_vel_xy_exp,2485,15.392626762390137,1789247587.9167
Episode/track_lin_vel_xy_exp,2486,15.125007629394531,1789247596.201216
Episode/track_lin_vel_xy_exp,2487,14.789288520812988,1789247604.519797
Episode/track_lin_vel_xy_exp,2488,15.128954887390137,1789247612.8564506
Episode/track_lin_vel_xy_exp,2489,15.600179672241211,1789247621.2233012
Episode/track_lin_vel_xy_exp,2490,15.497878074645996,1789247629.6365826
Episode/track_lin_vel_xy_exp,2491,14.580873489379883,1789247638.0624685
Episode/track_lin_vel_xy_exp,2492,15.064173698425293,1789247646.3894262
Episode/track_lin_vel_xy_exp,2493,15.114849090576172,1789247654.5896535
Episode/track_lin_vel_xy_exp,2494,14.832090377807617,1789247662.8774424
Episode/track_lin_vel_xy_exp,2495,14.623607635498047,1789247671.2453907
Episode/track_lin_vel_xy_exp,2496,14.320972442626953,1789247679.5630424
Episode/track_lin_vel_xy_exp,2497,15.093716621398926,1789247687.9320853
Episode/track_lin_vel_xy_exp,2498,15.389059066772461,1789247696.2039518
Episode/track_lin_vel_xy_exp,2499,14.942848205566406,1789247704.5635457
Episode/track_lin_vel_xy_exp,2500,15.687202453613281,1789247712.9572167
Episode/track_lin_vel_xy_exp,2501,13.887462615966797,1789247721.3076174
Episode/track_lin_vel_xy_exp,2502,15.355644226074219,1789247729.6896684
Episode/track_lin_vel_xy_exp,2503,15.002050399780273,1789247738.051308
Episode/track_lin_vel_xy_exp,2504,16.10142707824707,1789247746.3653662
Episode/track_lin_vel_xy_exp,2505,14.955390930175781,1789247754.7490957
Episode/track_lin_vel_xy_exp,2506,14.589459419250488,1789247763.1844141
Episode/track_lin_vel_xy_exp,2507,15.340927124023438,1789247771.5811348
Episode/track_lin_vel_xy_exp,2508,15.565391540527344,1789247779.9500973
Episode/track_lin_vel_xy_exp,2509,14.716349601745605,1789247788.2634249
Episode/track_lin_vel_xy_exp,2510,15.391324043273926,1789247796.5275548
Episode/track_lin_vel_xy_exp,2511,15.581372261047363,1789247804.8552275
Episode/track_lin_vel_xy_exp,2512,15.771522521972656,1789247813.2119973
Episode/track_lin_vel_xy_exp,2513,16.173795700073242,1789247821.5834258
Episode/track_lin_vel_xy_exp,2514,15.897610664367676,1789247829.94554
Episode/track_lin_vel_xy_exp,2515,15.267809867858887,1789247838.2749972
